80901.33,2,88,1,2,8,4,-2,8
80901.33,2,89,1,2,7,2,-2,8
80901.33,2,90,1,2,7,2,-2,8
80901.33,2,91,1,2,2,8,2,8
80901.33,2,92,1,2,2,6,0,8
80901.33,2,93,1,2,2,6,0,8
80901.33,2,94,1,2,2,3,2,8
80901.33,2,95,1,2,2,5,-2,8
80901.33,2,96,1,2,8,5,2,8
80901.33,2,97,1,2,8,4,-2,8
80901.33,2,98,1,2,5,4,-4,8
80901.33,2,99,1,2,3,4,-2,8
80901.33,2,100,1,2,1,4,0,8
80901.33,2,101,1,2,1,7,-8,8
80901.33,2,102,1,2,8,7,2,8
80901.33,2,103,1,2,8,4,-2,8
80901.33,2,104,1,2,1,4,0,8
80901.33,2,105,1,2,1,7,-8,8
80901.33,2,106,1,2,8,7,2,8
80901.33,2,107,1,2,8,4,-2,8
80901.33,2,108,1,2,5,4,-4,8
80901.33,2,109,1,2,1,4,0,8
80901.33,2,110,1,2,1,7,-8,8
80901.33,2,111,1,2,3,4,-2,8
80901.33,2,112,1,2,6,8,-2,8
80901.33,2,113,1,2,7,8,-8,8
80901.33,2,114,1,2,8,8,0,8
80901.33,2,115,1,2,8,4,-2,8
80901.33,2,116,1,2,4,4,2,8
80901.33,2,117,1,2,4,5,2,8
80901.33,2,118,1,2,4,6,2,8
80901.33,2,119,1,2,4,2,0,8
80901.33,2,120,1,2,4,8,4,8
80901.33,2,121,1,2,4,3,2,8
80901.33,2,122,1,2,4,7,4,8
80901.33,2,123,1,2,4,4,2,8
80901.33,2,124,1,2,4,1,0,8
80901.33,2,125,1,2,4,1,0,8
80901.33,2,126,1,2,4,4,2,8
80901.33,2,127,1,2,4,8,4,8
80901.33,2,128,1,2,4,1,0,8
80901.33,2,129,1,2,4,1,0,8
80901.33,2,130,1,2,4,1,0,8
80901.33,2,131,1,2,4,1,0,8
80901.33,2,132,1,2,4,1,0,8
80901.33,2,133,1,2,4,1,0,8
80901.33,2,134,1,2,4,2,0,8
80901.33,2,135,1,2,4,3,2,8
80901.33,2,136,1,2,4,5,2,8
80901.33,2,137,1,2,4,6,2,8
80901.33,2,138,1,2,4,1,0,8
80901.33,2,139,1,2,4,1,0,8
80901.33,2,140,1,2,4,2,0,8
80901.33,2,141,1,2,4,2,0,8
80901.33,2,142,1,2,4,2,0,8
80901.33,2,143,1,2,4,2,0,8
80901.33,2,144,1,2,4,2,0,8
80901.33,2,145,1,2,4,2,0,8
80901.33,2,146,1,2,4,2,0,8
80901.33,2,147,1,2,4,2,0,8
80901.33,2,148,1,2,4,2,0,8
80901.33,2,149,1,2,4,2,0,8
80901.33,2,150,1,2,4,2,0,8
80901.33,2,151,1,2,4,2,0,8
80901.33,2,152,1,2,4,2,0,8
80901.33,2,153,1,2,4,2,0,8
80901.33,2,154,1,2,4,2,0,8
80901.33,2,155,1,2,4,2,0,8
80901.33,2,156,1,2,4,2,0,8
80901.33,2,157,1,2,4,2,0,8
80901.33,2,158,1,2,4,2,0,8
80901.33,2,159,1,2,4,2,0,8
80901.33,2,160,1,2,4,1,0,8
80901.33,2,161,1,2,4,1,0,8
80901.33,2,162,1,2,4,1,0,8
80901.33,2,163,1,2,4,1,0,8
80901.33,2,164,1,2,4,1,0,8
80901.33,2,165,1,2,4,1,0,8
80901.33,2,166,1,2,4,1,0,8
80901.33,2,167,1,2,4,2,0,8
80901.33,2,168,1,2,4,2,0,8
80901.33,2,169,1,2,4,2,0,8
80901.33,2,170,1,2,4,2,0,8
80901.33,2,171,1,2,4,2,0,8
80901.33,2,172,1,2,4,2,0,8
80901.33,2,173,1,2,4,2,0,8
80901.33,2,174,1,2,4,2,0,8
80901.33,2,175,1,2,4,2,0,8
80901.33,2,176,1,2,4,2,0,8
80901.33,2,177,1,2,4,2,0,8
80901.33,2,178,1,2,4,2,0,8
80901.33,2,179,1,2,4,2,0,8
80901.33,2,180,1,2,4,2,0,8
80901.33,2,181,1,2,4,2,0,8
80901.33,2,182,1,2,4,2,0,8
80901.33,2,183,1,2,4,2,0,8
80901.33,2,184,1,2,4,2,0,8
80901.33,2,185,1,2,4,2,0,8
80901.33,2,186,1,2,4,2,0,8
80901.33,2,187,1,2,4,2,0,8
80901.33,2,188,1,2,4,2,0,8
80901.33,2,189,1,2,4,2,0,8
80901.33,2,190,1,2,4,2,0,8
80901.33,2,191,1,2,4,2,0,8
80901.33,2,192,1,2,4,2,0,8
80901.33,2,193,1,2,4,2,0,8
80901.33,2,194,1,2,4,2,0,8
80901.33,2,195,1,2,4,2,0,8
80901.33,2,196,1,2,4,2,0,8
80901.33,2,197,1,2,4,2,0,8
80901.33,2,198,1,2,4,2,0,8
80901.33,2,199,1,2,4,2,0,8
80901.33,2,200,1,2,4,2,0,8
80901.33,2,201,1,2,4,2,0,8
80901.33,2,202,1,2,4,2,0,8
80901.33,2,203,1,2,4,2,0,8
80901.33,2,204,1,2,4,2,0,8
80901.33,2,205,1,2,4,2,0,8
80901.33,2,206,1,2,4,2,0,8
80901.33,2,207,1,2,4,2,0,8
80901.33,2,208,1,2,4,2,0,8
80901.33,2,209,1,2,4,2,0,8
80901.33,2,210,1,2,4,2,0,8
80901.33,2,211,1,2,4,2,0,8
80901.33,2,212,1,2,4,2,0,8
80901.33,2,213,1,2,4,2,0,8
80901.33,2,214,1,2,4,2,0,8
80901.33,2,215,1,2,4,2,0,8
80901.33,2,216,1,2,4,2,0,8
80901.33,2,217,1,2,4,2,0,8
80901.33,2,218,1,2,4,2,0,8
80901.33,2,219,1,2,4,2,0,8
80901.33,2,220,1,2,4,2,0,8
80901.33,2,221,1,2,4,2,0,8
80901.33,2,222,1,2,4,2,0,8
80901.33,2,223,1,2,4,2,0,8
80901.33,2,224,1,2,4,2,0,8
80901.33,2,225,1,2,4,2,0,8
80901.33,2,226,1,2,4,2,0,8
80901.33,2,227,1,2,4,2,0,8
80901.33,2,228,1,2,4,2,0,8
80901.33,2,229,1,2,4,2,0,8
80901.33,2,230,1,2,4,1,0,8
80901.33,2,231,1,2,4,1,0,8
80901.33,2,232,1,2,4,2,0,8
80901.33,2,233,1,2,4,1,0,8
80901.33,2,234,1,2,4,1,0,8
80901.33,2,235,1,2,4,2,0,8
80901.33,2,236,1,2,4,2,0,8
80901.33,2,237,1,2,4,2,0,8
80901.33,2,238,1,2,4,2,0,8
80901.33,2,239,1,2,4,2,0,8
80901.33,2,240,1,2,4,2,0,8
80901.33,2,241,1,2,4,2,0,8
80901.33,2,242,1,2,4,2,0,8
80901.33,2,243,1,2,4,2,0,8
80901.33,2,244,1,2,4,2,0,8
80901.33,2,245,1,2,4,2,0,8
80901.33,2,246,1,2,4,2,0,8
80901.33,2,247,1,2,4,2,0,8
80901.33,2,248,1,2,4,2,0,8
80901.33,2,249,1,2,4,1,0,8
80901.33,2,250,1,2,4,2,0,8
80901.33,2,251,1,2,4,2,0,8
80901.33,2,252,1,2,4,2,0,8
80901.33,2,253,1,2,4,2,0,8
80901.33,2,254,1,2,4,2,0,8
80901.33,2,255,1,2,4,2,0,8
80901.33,2,256,1,2,4,2,0,8
80901.33,2,257,1,2,4,2,0,8
80901.33,2,258,1,2,4,2,0,8
80901.33,2,259,1,2,4,2,0,8
80901.33,2,260,1,2,4,2,0,8
80901.33,2,261,1,2,4,2,0,8
80901.33,2,262,1,2,4,2,0,8
80901.33,2,263,1,2,4,2,0,8
80901.33,2,264,1,2,4,2,0,8
80901.33,2,265,1,2,4,2,0,8
80901.33,2,266,1,2,4,2,0,8
80901.33,2,267,1,2,4,2,0,8
80901.33,2,268,1,2,4,2,0,8
80901.33,2,269,1,2,4,2,0,8
80901.33,2,270,1,2,4,2,0,8
80901.33,2,271,1,2,4,2,0,8
80901.33,2,272,1,2,4,2,0,8
80901.33,2,273,1,2,4,2,0,8
80901.33,2,274,1,2,4,2,0,8
80901.33,2,275,1,2,4,2,0,8
80901.33,2,276,1,2,4,2,0,8
80901.33,2,277,1,2,4,2,0,8
80901.33,2,278,1,2,4,2,0,8
80901.33,2,279,1,2,4,2,0,8
80901.33,2,280,1,2,4,2,0,8
80901.33,2,281,1,2,4,2,0,8
80901.33,2,282,1,2,4,2,0,8
80901.33,2,283,1,2,4,2,0,8
80901.33,2,284,1,2,4,2,0,8
80901.33,2,285,1,2,4,2,0,8
80901.33,2,286,1,2,4,2,0,8
80901.33,2,287,1,2,4,2,0,8
80901.33,2,288,1,2,4,2,0,8
80901.33,2,289,1,2,4,2,0,8
80901.33,2,290,1,2,4,2,0,8
80901.33,2,291,1,2,4,2,0,8
80901.33,2,292,1,2,4,2,0,8
80901.33,2,293,1,2,4,2,0,8
80901.33,2,294,1,2,4,2,0,8
80901.33,2,295,1,2,4,2,0,8
80901.33,2,296,1,2,4,2,0,8
80901.33,2,297,1,2,4,2,0,8
80901.33,2,298,1,2,4,2,0,8
80901.33,2,299,1,2,4,2,0,8
80901.33,2,300,1,2,4,2,0,8
80901.33,2,301,1,2,4,2,0,8
80901.33,2,302,1,2,4,2,0,8
80901.33,2,303,1,2,4,2,0,8
80901.33,2,304,1,2,4,2,0,8
80901.33,2,305,1,2,4,2,0,8
80901.33,2,306,1,2,4,2,0,8
80901.33,2,307,1,2,4,2,0,8
80901.33,2,308,1,2,4,2,0,8
80901.33,2,309,1,2,4,2,0,8
80901.33,2,310,1,2,4,2,0,8
80901.33,2,311,1,2,4,2,0,8
80901.33,2,312,1,2,4,2,0,8
80901.33,2,313,1,2,4,2,0,8
80901.33,2,314,1,2,4,2,0,8
80901.33,2,315,1,2,4,2,0,8
80901.33,2,316,1,2,4,2,0,8
80901.33,2,317,1,2,4,2,0,8
80901.33,2,318,1,2,4,2,0,8
80901.33,2,319,1,2,4,2,0,8
80901.33,2,320,1,2,4,2,0,8
80901.33,2,321,1,2,4,2,0,8
80901.33,2,322,1,2,4,2,0,8
80901.33,2,323,1,2,4,2,0,8
80901.33,2,324,1,2,4,2,0,8
80901.33,2,325,1,2,4,2,0,8
80901.33,2,326,1,2,4,2,0,8
80901.33,2,327,1,2,4,2,0,8
80901.33,2,328,1,2,4,2,0,8
80901.33,2,329,1,2,4,2,0,8
80901.33,2,330,1,2,4,2,0,8
80901.33,2,331,1,2,4,2,0,8
80901.33,2,332,1,2,4,2,0,8
80901.33,2,333,1,2,4,2,0,8
80901.33,2,334,1,2,4,2,0,8
80901.33,2,335,1,2,4,2,0,8
80901.33,2,336,1,2,4,2,0,8
80901.33,2,337,1,2,4,2,0,8
80901.33,2,338,1,2,4,2,0,8
80901.33,2,339,1,2,4,2,0,8
80901.33,2,340,1,2,4,2,0,8
80901.33,2,341,1,2,4,2,0,8
80901.33,2,342,1,2,4,2,0,8
80901.33,2,343,1,2,4,2,0,8
80901.33,2,344,1,2,4,2,0,8
80901.33,2,345,1,2,4,2,0,8
80901.33,2,346,1,2,4,2,0,8
80901.33,2,347,1,2,4,2,0,8
80901.33,2,348,1,2,4,2,0,8
80901.33,2,349,1,2,4,2,0,8
80901.33,2,350,1,2,4,2,0,8
80901.33,2,351,1,2,4,2,0,8
80901.33,2,352,1,2,4,2,0,8
80901.33,2,353,1,2,4,2,0,8
80901.33,2,354,1,2,4,2,0,8
80901.33,2,355,1,2,4,2,0,8
80901.33,2,356,1,2,4,2,0,8
80901.33,2,357,1,2,4,2,0,8
80901.33,2,358,1,2,4,2,0,8
80901.33,2,359,1,2,4,2,0,8
80901.33,2,360,1,2,4,2,0,8
80901.33,2,361,1,2,4,2,0,8
80901.33,2,362,1,2,4,2,0,8
80901.33,2,363,1,2,4,2,0,8
80901.33,2,364,1,2,4,2,0,8
80901.33,2,365,1,2,4,2,0,8
80901.33,2,366,1,2,4,2,0,8
80901.33,2,367,1,2,4,2,0,8
80901.33,2,368,1,2,4,2,0,8
80901.33,2,369,1,2,4,2,0,8
80901.33,2,370,1,2,4,2,0,8
80901.33,2,371,1,2,4,2,0,8
80901.33,2,372,1,2,4,2,0,8
80901.33,2,373,1,2,4,2,0,8
80901.33,2,374,1,2,4,2,0,8
80901.33,2,375,1,2,4,2,0,8
80901.33,2,376,1,2,4,2,0,8
80901.33,2,377,1,2,4,2,0,8
80901.33,2,378,1,2,4,2,0,8
80901.33,2,379,1,2,4,2,0,8
80901.33,2,380,1,2,4,2,0,8
80901.33,2,381,1,2,4,2,0,8
80901.33,2,382,1,2,4,2,0,8
80901.33,2,383,1,2,4,2,0,8
80901.33,2,384,1,2,4,2,0,8
80901.33,2,385,1,2,4,2,0,8
80901.33,2,386,1,2,4,2,0,8
80901.33,2,387,1,2,4,2,0,8
80901.33,2,388,1,2,4,2,0,8
80901.33,2,389,1,2,4,2,0,8
80901.33,2,390,1,2,4,2,0,8
80901.33,2,391,1,2,4,2,0,8
80901.33,2,392,1,2,4,2,0,8
80901.33,2,393,1,2,4,2,0,8
80901.33,2,394,1,2,4,2,0,8
80901.33,2,395,1,2,4,2,0,8
80901.33,2,396,1,2,4,2,0,8
80901.33,2,397,1,2,4,2,0,8
80901.33,2,398,1,2,4,2,0,8
80901.33,2,399,1,2,4,2,0,8
80901.33,2,400,1,2,4,2,0,8
80901.33,2,401,1,2,4,2,0,8
80901.33,2,402,1,2,4,2,0,8
80901.33,2,403,1,2,4,2,0,8
80901.33,2,404,1,2,4,2,0,8
80901.33,2,405,1,2,4,2,0,8
80901.33,2,406,1,2,4,2,0,8
80901.33,2,407,1,2,4,2,0,8
80901.33,2,408,1,2,4,2,0,8
80901.33,2,409,1,2,4,2,0,8
80901.33,2,410,1,2,4,2,0,8
80901.33,2,411,1,2,4,2,0,8
80901.33,2,412,1,2,4,2,0,8
80901.33,2,413,1,2,4,2,0,8
80901.33,2,414,1,2,4,2,0,8
80901.33,2,415,1,2,4,2,0,8
80901.33,2,416,1,2,4,2,0,8
80901.33,2,417,1,2,4,2,0,8
80901.33,2,418,1,2,4,2,0,8
80901.33,2,419,1,2,4,2,0,8
80901.33,2,420,1,2,4,2,0,8
80901.33,2,421,1,2,4,2,0,8
80901.33,2,422,1,2,4,2,0,8
80901.33,2,423,1,2,4,2,0,8
80901.33,2,424,1,2,4,2,0,8
80901.33,2,425,1,2,4,2,0,8
80901.33,2,426,1,2,4,2,0,8
80901.33,2,427,1,2,4,2,0,8
80901.33,2,428,1,2,4,2,0,8
80901.33,2,429,1,2,4,2,0,8
80901.33,2,430,1,2,4,2,0,8
80901.33,2,431,1,2,4,2,0,8
80901.33,2,432,1,2,4,2,0,8
80901.33,2,433,1,2,4,2,0,8
80901.33,2,434,1,2,4,2,0,8
80901.33,2,435,1,2,4,2,0,8
80901.33,2,436,1,2,4,2,0,8
80901.33,2,437,1,2,4,2,0,8
80901.33,2,438,1,2,4,2,0,8
80901.33,2,439,1,2,4,2,0,8
80901.33,2,440,1,2,4,2,0,8
80901.33,2,441,1,2,4,2,0,8
80901.33,2,442,1,2,4,2,0,8
80901.33,2,443,1,2,4,2,0,8
80901.33,2,444,1,2,4,2,0,8
80901.33,2,445,1,2,4,2,0,8
80901.33,2,446,1,2,4,2,0,8
80901.33,2,447,1,2,4,2,0,8
80901.33,2,448,1,2,4,2,0,8
80901.33,2,449,1,2,4,2,0,8
80901.33,2,450,1,2,4,2,0,8
80901.33,2,451,1,2,4,2,0,8
80901.33,2,452,1,2,4,2,0,8
80901.33,2,453,1,2,4,2,0,8
80901.33,2,454,1,2,4,2,0,8
80901.33,2,455,1,2,4,2,0,8
80901.33,2,456,1,2,4,2,0,8
80901.33,2,457,1,2,4,2,0,8
80901.33,2,458,1,2,4,2,0,8
80901.33,2,459,1,2,4,2,0,8
80901.33,2,460,1,2,4,2,0,8
80901.33,2,461,1,2,4,2,0,8
80901.33,2,462,1,2,4,2,0,8
80901.33,2,463,1,2,4,2,0,8
80901.33,2,464,1,2,4,2,0,8
80901.33,2,465,1,2,4,2,0,8
80901.33,2,466,1,2,4,2,0,8
80901.33,2,467,1,2,4,2,0,8
80901.33,2,468,1,2,4,2,0,8
80901.33,2,469,1,2,4,2,0,8
80901.33,2,470,1,2,4,2,0,8
80901.33,2,471,1,2,4,2,0,8
80901.33,2,472,1,2,4,2,0,8
80901.33,2,473,1,2,4,2,0,8
80901.33,2,474,1,2,4,2,0,8
80901.33,2,475,1,2,4,2,0,8
80901.33,2,476,1,2,4,2,0,8
80901.33,2,477,1,2,4,2,0,8
80901.33,2,478,1,2,4,2,0,8
80901.33,2,479,1,2,4,2,0,8
80901.33,2,480,1,2,4,2,0,8
80901.33,2,481,1,2,4,2,0,8
80901.33,2,482,1,2,4,2,0,8
80901.33,2,483,1,2,4,2,0,8
80901.33,2,484,1,2,4,2,0,8
80901.33,2,485,1,2,4,2,0,8
80901.33,2,486,1,2,4,2,0,8
80901.33,2,487,1,2,4,2,0,8
80901.33,2,488,1,2,4,2,0,8
80901.33,2,489,1,2,4,2,0,8
80901.33,2,490,1,2,4,2,0,8
80901.33,2,491,1,2,4,2,0,8
80901.33,2,492,1,2,4,2,0,8
80901.33,2,493,1,2,4,2,0,8
80901.33,2,494,1,2,4,2,0,8
80901.33,2,495,1,2,4,2,0,8
80901.33,2,496,1,2,4,2,0,8
80901.33,2,497,1,2,4,2,0,8
80901.33,2,498,1,2,4,2,0,8
80901.33,2,499,1,2,4,2,0,8
80901.33,2,500,1,2,4,2,0,8
80901.33,2,501,1,2,4,2,0,8
80901.33,2,502,1,2,4,2,0,8
80901.33,2,503,1,2,4,2,0,8
80901.33,2,504,1,2,4,2,0,8
80901.33,2,505,1,2,4,2,0,8
80901.33,2,506,1,2,4,2,0,8
80901.33,2,507,1,2,4,2,0,8
80901.33,2,508,1,2,4,2,0,8
80901.33,2,509,1,2,4,2,0,8
80901.33,2,510,1,2,4,2,0,8
80901.33,2,511,1,2,4,2,0,8
80901.33,2,512,1,2,4,2,0,8
80901.33,2,513,1,2,4,2,0,8
80901.33,2,514,1,2,4,2,0,8
80901.33,2,515,1,2,4,2,0,8
80901.33,2,516,1,2,4,2,0,8
80901.33,2,517,1,2,4,2,0,8
80901.33,2,518,1,2,4,2,0,8
80901.33,2,519,1,2,4,2,0,8
80901.33,2,520,1,2,4,2,0,8
80901.33,2,521,1,2,4,2,0,8
80901.33,2,522,1,2,4,2,0,8
80901.33,2,523,1,2,4,2,0,8
80901.33,2,524,1,2,4,2,0,8
80901.33,2,525,1,2,4,2,0,8
80901.33,2,526,1,2,4,2,0,8
80901.33,2,527,1,2,4,2,0,8
80901.33,2,528,1,2,4,2,0,8
80901.33,2,529,1,2,4,2,0,8
80901.33,2,530,1,2,4,2,0,8
80901.33,2,531,1,2,4,2,0,8
80901.33,2,532,1,2,4,2,0,8
80901.33,2,533,1,2,4,2,0,8
80901.33,2,534,1,2,4,2,0,8
80901.33,2,535,1,2,4,2,0,8
80901.33,2,536,1,2,4,2,0,8
80901.33,2,537,1,2,4,2,0,8
80901.33,2,538,1,2,4,2,0,8
80901.33,2,539,1,2,4,2,0,8
80901.33,2,540,1,2,4,2,0,8
80901.33,2,541,1,2,4,2,0,8
80901.33,2,542,1,2,4,2,0,8
80901.33,2,543,1,2,4,2,0,8
80901.33,2,544,1,2,4,2,0,8
80901.33,2,545,1,2,4,2,0,8
80901.33,2,546,1,2,4,2,0,8
80901.33,2,547,1,2,4,2,0,8
80901.33,2,548,1,2,4,2,0,8
80901.33,2,549,1,2,4,2,0,8
80901.33,2,550,1,2,4,2,0,8
80901.33,2,551,1,2,4,2,0,8
80901.33,2,552,1,2,4,2,0,8
80901.33,2,553,1,2,4,2,0,8
80901.33,2,554,1,2,4,2,0,8
80901.33,2,555,1,2,4,2,0,8
80901.33,2,556,1,2,4,2,0,8
80901.33,2,557,1,2,4,2,0,8
80901.33,2,558,1,2,4,2,0,8
80901.33,2,559,1,2,4,2,0,8
80901.33,2,560,1,2,4,2,0,8
80901.33,2,561,1,2,4,2,0,8
80901.33,2,562,1,2,4,2,0,8
80901.33,2,563,1,2,4,2,0,8
80901.33,2,564,1,2,4,2,0,8
80901.33,2,565,1,2,4,2,0,8
80901.33,2,566,1,2,4,2,0,8
80901.33,2,567,1,2,4,2,0,8
80901.33,2,568,1,2,4,2,0,8
80901.33,2,569,1,2,4,2,0,8
80901.33,2,570,1,2,4,2,0,8
80901.33,2,571,1,2,4,2,0,8
80901.33,2,572,1,2,4,2,0,8
80901.33,2,573,1,2,4,2,0,8
80901.33,2,574,1,2,4,2,0,8
80901.33,2,575,1,2,4,2,0,8
80901.33,2,576,1,2,4,2,0,8
80901.33,2,577,1,2,4,2,0,8
80901.33,2,578,1,2,4,2,0,8
80901.33,2,579,1,2,4,2,0,8
80901.33,2,580,1,2,4,2,0,8
80901.33,2,581,1,2,4,2,0,8
80901.33,2,582,1,2,4,2,0,8
80901.33,2,583,1,2,4,2,0,8
80901.33,2,584,1,2,4,2,0,8
80901.33,2,585,1,2,4,2,0,8
80901.33,2,586,1,2,4,2,0,8
80901.33,2,587,1,2,4,2,0,8
80901.33,2,588,1,2,4,2,0,8
80901.33,2,589,1,2,4,2,0,8
80901.33,2,590,1,2,4,2,0,8
80901.33,2,591,1,2,4,2,0,8
80901.33,2,592,1,2,4,2,0,8
80901.33,2,593,1,2,4,2,0,8
80901.33,2,594,1,2,4,2,0,8
80901.33,2,595,1,2,4,2,0,8
80901.33,2,596,1,2,4,2,0,8
80901.33,2,597,1,2,4,2,0,8
80901.33,2,598,1,2,4,2,0,8
80901.33,2,599,1,2,4,2,0,8
80901.33,2,600,1,2,4,2,0,8
80901.33,2,601,1,2,4,2,0,8
80901.33,2,602,1,2,4,2,0,8
80901.33,2,603,1,2,4,2,0,8
80901.33,2,604,1,2,4,2,0,8
80901.33,2,605,1,2,4,2,0,8
80901.33,2,606,1,2,4,2,0,8
80901.33,2,607,1,2,4,2,0,8
80901.33,2,608,1,2,4,2,0,8
80901.33,2,609,1,2,4,2,0,8
80901.33,2,610,1,2,4,2,0,8
80901.33,2,611,1,2,4,2,0,8
80901.33,2,612,1,2,4,2,0,8
80901.33,2,613,1,2,4,2,0,8
80901.33,2,614,1,2,4,2,0,8
80901.33,2,615,1,2,4,2,0,8
80901.33,2,616,1,2,4,2,0,8
80901.33,2,617,1,2,4,2,0,8
80901.33,2,618,1,2,4,2,0,8
80901.33,2,619,1,2,4,2,0,8
80901.33,2,620,1,2,4,2,0,8
80901.33,2,621,1,2,4,2,0,8
80901.33,2,622,1,2,4,2,0,8
80901.33,2,623,1,2,4,2,0,8
80901.33,2,624,1,2,4,2,0,8
80901.33,2,625,1,2,4,2,0,8
80901.33,2,626,1,2,4,2,0,8
80901.33,2,627,1,2,4,2,0,8
80901.33,2,628,1,2,4,2,0,8
80901.33,2,629,1,2,4,2,0,8
80901.33,2,630,1,2,4,2,0,8
80901.33,2,631,1,2,4,2,0,8
80901.33,2,632,1,2,4,2,0,8
80901.33,2,633,1,2,4,2,0,8
80901.33,2,634,1,2,4,2,0,8
80901.33,2,635,1,2,4,2,0,8
80901.33,2,636,1,2,4,2,0,8
80901.33,2,637,1,2,4,2,0,8
80901.33,2,638,1,2,4,2,0,8
80901.33,2,639,1,2,4,2,0,8
80901.33,2,640,1,2,4,2,0,8
80901.33,2,641,1,2,4,2,0,8
80901.33,2,642,1,2,4,2,0,8
80901.33,2,643,1,2,4,2,0,8
80901.33,2,644,1,2,4,2,0,8
80901.33,2,645,1,2,4,2,0,8
80901.33,2,646,1,2,4,2,0,8
80901.33,2,647,1,2,4,2,0,8
80901.33,2,648,1,2,4,2,0,8
80901.33,2,649,1,2,4,2,0,8
80901.33,2,650,1,2,4,2,0,8
80901.33,2,651,1,2,4,2,0,8
80901.33,2,652,1,2,4,2,0,8
80901.33,2,653,1,2,4,2,0,8
80901.33,2,654,1,2,4,2,0,8
80901.33,2,655,1,2,4,2,0,8
80901.33,2,656,1,2,4,2,0,8
80901.33,2,657,1,2,4,2,0,8
80901.33,2,658,1,2,4,2,0,8
80901.33,2,659,1,2,4,2,0,8
80901.33,2,660,1,2,4,2,0,8
80901.33,2,661,1,2,4,2,0,8
80901.33,2,662,1,2,4,2,0,8
80901.33,2,663,1,2,4,2,0,8
80901.33,2,664,1,2,4,2,0,8
80901.33,2,665,1,2,4,2,0,8
80901.33,2,666,1,2,4,2,0,8
80901.33,2,667,1,2,4,2,0,8
80901.33,2,668,1,2,4,2,0,8
80901.33,2,669,1,2,4,2,0,8
80901.33,2,670,1,2,4,2,0,8
80901.33,2,671,1,2,4,2,0,8
80901.33,2,672,1,2,4,2,0,8
80901.33,2,673,1,2,4,2,0,8
80901.33,2,674,1,2,4,2,0,8
80901.33,2,675,1,2,4,2,0,8
80901.33,2,676,1,2,4,2,0,8
80901.33,2,677,1,2,4,2,0,8
80901.33,2,678,1,2,4,2,0,8
80901.33,2,679,1,2,4,2,0,8
80901.33,2,680,1,2,4,2,0,8
80901.33,2,681,1,2,4,2,0,8
80901.33,2,682,1,2,4,2,0,8
80901.33,2,683,1,2,4,2,0,8
80901.33,2,684,1,2,4,2,0,8
80901.33,2,685,1,2,4,2,0,8
80901.33,2,686,1,2,4,2,0,8
80901.33,2,687,1,2,4,2,0,8
80901.33,2,688,1,2,4,2,0,8
80901.33,2,689,1,2,4,2,0,8
80901.33,2,690,1,2,4,2,0,8
80901.33,2,691,1,2,4,2,0,8
80901.33,2,692,1,2,4,2,0,8
80901.33,2,693,1,2,4,2,0,8
80901.33,2,694,1,2,4,2,0,8
80901.33,2,695,1,2,4,2,0,8
80901.33,2,696,1,2,4,2,0,8
80901.33,2,697,1,2,4,2,0,8
80901.33,2,698,1,2,4,2,0,8
80901.33,2,699,1,2,4,2,0,8
80901.33,2,700,1,2,4,2,0,8
80901.33,2,701,1,2,4,2,0,8
80901.33,2,702,1,2,4,2,0,8
80901.33,2,703,1,2,4,2,0,8
80901.33,2,704,1,2,4,2,0,8
80901.33,2,705,1,2,4,2,0,8
80901.33,2,706,1,2,4,2,0,8
80901.33,2,707,1,2,4,2,0,8
80901.33,2,708,1,2,4,2,0,8
80901.33,2,709,1,2,4,2,0,8
80901.33,2,710,1,2,4,2,0,8
80901.33,2,711,1,2,4,2,0,8
80901.33,2,712,1,2,4,2,0,8
80901.33,2,713,1,2,4,2,0,8
80901.33,2,714,1,2,4,2,0,8
80901.33,2,715,1,2,4,2,0,8
80901.33,2,716,1,2,4,2,0,8
80901.33,2,717,1,2,4,2,0,8
80901.33,2,718,1,2,4,2,0,8
80901.33,2,719,1,2,4,2,0,8
80901.33,2,720,1,2,4,2,0,8
80901.33,2,721,1,2,4,2,0,8
80901.33,2,722,1,2,4,2,0,8
80901.33,2,723,1,2,4,2,0,8
80901.33,2,724,1,2,4,2,0,8
80901.33,2,725,1,2,4,2,0,8
80901.33,2,726,1,2,4,2,0,8
80901.33,2,727,1,2,4,2,0,8
80901.33,2,728,1,2,4,2,0,8
80901.33,2,729,1,2,4,2,0,8
80901.33,2,730,1,2,4,2,0,8
80901.33,2,731,1,2,4,2,0,8
80901.33,2,732,1,2,4,2,0,8
80901.33,2,733,1,2,4,2,0,8
80901.33,2,734,1,2,4,2,0,8
80901.33,2,735,1,2,4,2,0,8
80901.33,2,736,1,2,4,2,0,8
80901.33,2,737,1,2,4,2,0,8
80901.33,2,738,1,2,4,2,0,8
80901.33,2,739,1,2,4,2,0,8
80901.33,2,740,1,2,4,2,0,8
80901.33,2,741,1,2,4,2,0,8
80901.33,2,742,1,2,4,2,0,8
80901.33,2,743,1,2,4,2,0,8
80901.33,2,744,1,2,4,2,0,8
80901.33,2,745,1,2,4,2,0,8
80901.33,2,746,1,2,4,2,0,8
80901.33,2,747,1,2,4,2,0,8
80901.33,2,748,1,2,4,2,0,8
80901.33,2,749,1,2,4,2,0,8
80901.33,2,750,1,2,4,2,0,8
80901.33,2,751,1,2,4,2,0,8
80901.33,2,752,1,2,4,2,0,8
